Date;IPTOT;IPFPS;IPFP;IPCG;IPDCG;IPNDCG;IPBE;IPMAT;IPMAT_NED;IPMAT_NEND;IPMFG;IPMFG_D;IPMFG_ND;IPMINE;IPUTIL;IPENTOT;IPNETOT;IPMVP;IPCCS;IPNE_XCCS;IPNE_XCCSMVP;CUTOT;CUMFG;CUMFGD;CUMFGND;CUMINE;CUUTIL;CUCCS;CUMFG_XCCS;PMI;PMI_PROD;DPRI;URATE;PRATE;MEANUN;UNLT5WKS;UN5TO14WKS;UN15TO26WKS;UN15PWKS;AVGWKLYCL;PYRL_TOT;PYRL_TOTPR;PYRL_GP;PYRL_MINE;PYRL_CONS;PYRL_MFG;PYRL_MFGD;PYRL_MFGN;PYRL_SP;PYRL_TPWH;PYRL_UTIL;PYRL_RET;PYRL_WHOLES;PYRL_FINANC;PYRL_PBS;PYRL_EHS;PYRL_LHOSP;PYRL_OTHSER;PYRL_GOVT;AVGHRS_TOTPR;AVGHRS_MFG;AVGOVERHRS_MFG;PMI_EMPL;SALES_TOT;SALES_MFG;SALES_MFGD;SALES_MFGND;SALES_MERCH;SALES_MERCHD;SALES_MERCHND;SALES_RETAIL;PCETOT;PCED;PCEND;PCESER;PCE_NEWAUTO;HSTARTS;HAUTH;HSOLD;HMSUPPLY;HFORSALE;HMOBILE;CON_TOT;CON_PR;INVTOT;INVMFG;INVMFGD;INVMFGND;INVMERCH;INVRETAIL;PMI_INVEN;PMI_NO;PMI_DELIV;ORD_ALLMFG;ORD_MFGWUNF;ORD_MFGD;ORD_MFGND;ORD_NDFCAP;UNFO_ALLMFG;NOMINDEX;WILSH;NYSE_COMP;DJ_IND;DJ_UTI;SP_COMP;SP_DIVYIELD;SP_PERATIO;EURO;SWFRANC;YEN;UKPOUND;CANDOLLAR;CPOUT;FFR;THRMOTREAS;SIXMOTREAS;ONEYRTREAS;FIVEYRTREAS;SEVENYRTREAS;TENYRTREAS;AAA;BAA;MORTG;M1;M2;M3;MBASE;TOTRES;NONBRES;LSTOT;LS_SEC;LS_SECGOVT;LS_REST;LS_CI;LS_CONS;DELIN;CAR_LTOV;CAR_AMT;PPI_FG;PPI_FGXFE;PPI_FCG;PPI_INTMAT;PPI_CRUDEMAT;PPI_FGXF;PPICRUDENFMATXE;PPICRUDE_X_EN;CPITOT;CPIFB;CPIHOUS;CPIAPP;CPITRSP;CPIMED;CPICOMM;CPICOMMD;CPISERV;CPIXF;CPIXFE;CPI_X_SHELTER;CPI_X_MEDICAL;GOLD;PCEPTOT;PCEPXFE;PCEPD;PCEPND;PCEPSER;HRLYEGS_TOTPR;HRLYEGS_CONS;HRLYEGS_MFG;TRSPWH;RET;WHOLES;FINAN;PBS;EHS;OTHSERV;EXPORT;IMP_CUST;IMP_CIF;CONF_CFB;CONF_UM;PHBOS_GA;PHBOS_NO;PHBOS_SHP;PHBOS_INV;PHBOS_UNFO;PHBOS_PP;PHBOS_PR;PHBOS_EMP;PHBOS_HRSW;DEFICIT;MFG_MIDW_IND;SALES_RETAIL_NOM;RGDPGR
01/04/1983;53,17622;55,51876;55,79878;62,78166;40,94647;73,82518;36,57114;50,13116;29,83056;76,17796;47,90941;35,63381;71,58448;105,3229;60,76899;78,24471;48,84706;39,56147;1,784172;66,60479;69,70975;72,97984;70,81075;65,88034;78,53214;77,54447;79,1814;76,75164;71,05866;57,1;58,2;4119,4;10,2;63,8;19,5;3539;3112;1660;4370;;89352;73362;21729;987;3948;16794;10125;6669;67623;2751,1;700,5;10504,1;4512;5289;7947;7675;6986;2986;15990;34,8;39,7;2,7;46,4;445,551;206,106;95,561;111,791;107,96;45,21;64,007;132,084;3405,841;311,653;1109,191;1998,2;86,995;1472;1566;638;5,1;265;286;292060;232780;636,191;316,817;191,545;124,749;147,736;165,716;46;59,4;52,7;168255;88194;83371;84884;19096;318324;102,6459;1648,323;956,7662;1168,43;126,0755;157,7105;4,466;12,5225;1,244271;2,05869;237,7467;0,651191;1,232467;;8,8;8,212;8,296;8,979;10,0215;10,2855;10,4;11,5135;13,29;12,7725;493189;2031741;;166549;24900;23890;1454705;367027,9;231354,8;310856,9;397864,4;191125,8;2,07;86;8662;101,1;102,4;100,7;99,5;101,2;101;102,1;102,2;98,8;99,2;98,9;99,3;97,8;99,4;98,9;98,3;98,7;98,7;98,6;99;98,6;432,8816;61,873;60,179;93,851;68,028;53,099;8,12;11,37;8,61;10,95;6,55;9,18;7,23;8,63;7,32;6,44;16094,8;19913,6;20706;83,10001;89,1;37,1;28,9;33;-13,3;3,6;11;-0,8;3,8;2,6;-3,308;64,9;94479;9,331081
01/05/1983;53,5695;55,88481;56,17593;63,09874;41,77586;73,80109;37,02185;50,54463;30,55967;77,21887;48,56386;36,22125;72,29434;104,8877;59,6426;77,3588;49,52896;40,75165;1,819386;67,50607;70,5689;73,48477;71,74188;66,91284;79,29342;77,22987;77,60187;77,21773;71,99196;55,1;61,5;4138,6;10,1;63,7;20,5;3531;2979;1788;4538;;89629;73624;21829;984;3960;16885;10198;6687;67800;2761,2;699,5;10536,7;4525;5302;7974;7701;7011;2997;16005;34,9;40;2,8;49,2;452,475;208,632;97,019;112,843;110,522;46,585;65,201;133,838;3426,424;320,068;1114,811;2001,917;92,371;1776;1669;664;4,9;273;290;299853;237103;637,25;317,672;192,367;124,704;146;167,688;45,7;61,8;51,9;169377;87580;83178;86199;18774;319220;102,2789;1732,026;1000,111;1212,858;129,2133;164,0967;4,2725;12,995;1,257934;2,057229;234,7557;0,6361248;1,229162;;8,660952;8,191905;8,218571;8,904286;10,03429;10,30381;10,38;11,46381;13,09;12,6325;500009;2046229;;167842;24860;23907;1464773;375097;237802,9;312665,4;396218,1;192608,8;2;86;8572;101,4;102,6;101;99,8;100,9;101,4;103,4;102;99,2;99,5;99,1;99,9;98,6;99,9;99,5;98,5;98,9;99,1;98,9;99,4;99,1;438,0075;62,045;60,265;93,78;68,4;53,191;8,16;11,31;8,64;11,01;6,58;9,23;7,32;8,67;7,36;6,48;15655,4;21446,2;22913;87,7;93,3;37,7;36,3;27,3;-14,4;5,4;22,4;5,2;1,1;1;-29,28499;66,1;96062;9,331081
01/06/1983;53,87504;56,15159;56,37177;63,29665;42,49706;73,65807;37,28953;50,88284;30,93326;77,35807;48,96385;36,6174;72,63018;105,0793;59,3535;77,28082;49,92491;42,40664;1,860409;67,97726;70,88386;73,87047;72,29714;67,59284;79,6433;77,38997;77,11282;77,89154;72,51449;59,6;63,2;4140,4;10,1;64,3;20,8;3686;2926;1585;4470;;90007;73987;21949;983;4006;16960;10248;6712;68058;2771,4;697,9;10585,7;4543,7;5313;8018;7751;7048;3015;16020;34,9;40,1;2,9;49,7;464,1;213,32;100,375;114,071;114,581;49,175;66,651;136,591;3458,216;330,092;1125,64;2009,412;100,773;1733;1769;651;5,3;282;297;309053;246639;638,067;317,745;191,695;125,629;144,794;169,788;45,7;62,3;56,8;176763;93126;89014;87749;20213;323167;104,2013;1776,556;1019,572;1221,467;128,2105;166,39;4,2625;13,252;1,299988;2,112318;240,0314;0,6461303;1,232332;;9,016364;8,792273;8,887273;9,657273;10,62818;10,825;10,84864;11,74364;13,37;12,912;503978;2056503;;169393;25277;23641;1480030;381396,8;243832,1;315075,4;398969,5;194497,9;1,919999;87;8512;101,6;102,8;101,3;100,2;100,5;101,9;104,8;101,3;99,4;99,6;99,3;100,3;99;100,4;99,8;99;99,2;99,4;99,2;99,7;99,5;412,8409;62,273;60,556;93,955;68,511;53,486;8,18;11,32;8,66;10,99;6,6;9,25;7,3;8,69;7,39;6,5;16959;20915,8;22737;87,5;92,2;42,3;28,3;33,1;-15,8;8;23,2;9,8;4,4;9,7;3,400999;67;98278;9,331081
01/07/1983;54,73217;56,99714;57,20697;64,2122;43,5079;74,47338;38,09642;51,73838;31,57611;78,04769;49,75382;37,40827;73,2746;105,793;61,4113;78,65377;50,68723;43,71339;1,942513;68,88109;71,73077;75,01128;73,42575;68,99943;80,32893;77,9467;79,66971;80,22009;73,50832;67,1;71,5;4191,1;9,4;64,1;21,2;3459;2821;1735;4329;;90425;74414;22103;989;4055;17059;10333;6726;68322;2793,9;683,9;10655;4554,9;5340;8061;7795;7092;3032;16011;34,9;40,3;3;53,7;463,853;212,817;100,367;113,551;114,479;48,856;66,89;136,991;3478,694;335,134;1131,575;2017,7;98,833;1785;1795;606;5,8;288;295;315165;251607;639,422;318,383;191,26;126,905;145,488;169,788;50,8;70,3;58,9;175746;91970;88201;87545;18736;325865;104,9609;1781,298;1022,883;1213,932;130,399;166,956;4,218;13,45;1,321606;2,118375;240,516;0,6547706;1,23234;;9,3705;9,0805;9,258;10,197;11,209;11,3485;11,377;12,1475;13,39;13,5075;507841;2067701;;170129;25356;23903;1492721;383645;245732,1;318407,3;403035,6;197116,6;1,95;87;8642;101,6;103,1;101,3;100,5;99,5;102;106,2;100,2;99,8;99,6;99,7;100,9;99,6;100,8;100,2;99,7;99,6;99,9;99,8;100;99,9;422,7166;62,622;60,997;94,186;68,712;53,929;8,22;11,32;8,71;11,06;6,62;9,3;7,36;8,72;7,41;6,53;16486,3;21827,7;22605;89;92,8;49,5;37,7;36,8;-3,2;19,7;24,9;13,1;7,8;11,6;-21,41199;68,5;98854;8,130847
01/08/1983;55,34369;57,50131;57,71122;64,8029;44,30489;74,90963;38,39235;52,44404;31,96803;78,63339;50,13252;37,77579;73,61375;106,7419;63,84642;80,28738;51,08803;46,43589;1,91485;69,52738;72,10459;75,81085;73,94095;69,6184;80,67467;78,68828;82,70751;77,97138;74,21394;63,6;69,9;4175,7;9,5;64,3;20;3632;3035;1540;4070;;90117;74101;22207;989;4100;17118;10378;6740;67910;2775,5;688,3;10689,3;4566,8;5362;8092;7832;7126;3045;16016;34,9;40,3;3,1;56;463,095;214,72;101,195;114,644;114,036;48,87;66,413;134,631;3483,932;331,953;1131,181;2028,883;92,858;1910;1713;572;6,2;295;303;321055;255041;643,171;319,802;192,186;127,376;146,279;171,399;49,3;68,1;60,2;177771;92593;88600;89171;19720;328308;106,6727;1720,862;993,527;1189,209;129,5974;162,4187;4,355;13,086;1,363536;2,163204;244,4613;0,6655947;1,233761;;9,561304;9,343478;9,506522;10,5287;11,62609;11,7687;11,84609;12,51391;13,64;13,802;510472;2076800;;171208;25376;23830;1505432;385780,4;246276,6;321383,6;406849,6;200188,9;1,9;87;8724;101,9;103,5;101,6;100,9;102,2;102,3;108,4;104,3;100,1;99,6;99,8;101;100,4;101,4;100,5;100,2;99,8;100,3;100,1;100,4;100,2;416,2363;62,899;61,327;94,311;68,855;54,297;8,19;11,34;8,71;11,03;6,64;9,3;7,32;8,72;7,43;6,54;16582,4;22714,1;24116;91,2;90,9;41,9;37,3;36;-6,1;19,6;33,3;19,2;13,5;9,2;-17,47699;68,9;97382;8,130847
01/09/1983;56,19372;58,47398;58,70338;65,59968;45,10315;75,67315;39,56856;53,16393;32,82469;79,5572;51,12673;38,7314;74,53175;107,471;63,92793;80,6981;52,05139;47,4247;2,052102;70,59235;73,17494;76,93038;75,35438;71,31113;81,6469;79,28101;82,69206;82,3512;75,37588;60,2;67,8;4207,9;9,2;64,3;20,2;3768;2774;1413;3854;;91231;75189;22381;988;4138;17255;10485;6770;68850;2813,3;702,1;10756,1;4594,1;5387;8140;7867;7164;3061;16042;35;40,6;3,3;57,8;470,182;217,649;103,993;114,647;115,924;49,774;67,41;136,911;3491,579;332,767;1136,675;2029,431;89,398;1710;1585;608;6,2;299;313;322711;259205;646,427;320,597;192,062;128,44;147,175;173,116;48,6;66,9;60,7;182419;96129;92646;89773;21535;332304;106,4424;1769,985;1022,539;1237,041;132,4667;167,1614;4,258;13,2775;1,360629;2,162314;242,3462;0,6672804;1,232562;;9,444762;8,995238;9,145238;10,15619;11,43;11,60952;11,65381;12,36524;13,55;13,715;512802;2085927;;172411;25435;23994;1517560;390251,8;251015,7;324848,4;408157,1;203169,1;1,879999;87;8792;102,2;103,5;101,8;101,6;103,3;102,3;109;105,8;100,4;100;100,1;100,8;100,7;101,8;100,7;101,1;100,2;100,6;100,5;100,6;100,7;411,8022;63,119;61,575;94,56;68,862;54,628;8,25;11,39;8,76;11,05;6,66;9,34;7,37;8,75;7,45;6,57;17256,7;22451,4;22737;91,10001;89,9;40,6;29,2;24,7;-2,1;9,3;29,7;9,9;17,7;18,6;1,945999;70,7;99241;8,130847
01/10/1983;56,67349;58,65718;58,80891;65,25847;45,6711;74,78016;40,12839;53,9217;33,51629;80,46976;51,7225;39,38804;74,86234;108,5994;62,7658;80,48338;52,69128;48,35824;2,104866;71,39182;73,9546;77,53446;76,16814;72,43972;81,96574;80,18148;81,07072;83,20093;76,19617;61,2;69,6;4248,9;8,8;64;20,2;3491;2736;1371;3648;;91502;75516;22546;1001;4178;17367;10575;6792;68956;2814,9;702,9;10798,3;4612,2;5397;8163;7890;7192;3069;15986;35,2;40,6;3,3;57,6;475,334;219,127;105,137;114,944;117,747;51,218;67,772;138,735;3521,747;344,714;1141,318;2040,095;99,044;1715;1716;632;5,6;300;302;324438;260993;647,926;321,754;192,604;129,092;147,612;172,908;52,1;69,5;62,8;187102;100901;97281;89821;22887;339941;104,6082;1757,827;1023,367;1252,196;138,3514;167,6548;4,2525;13,27;1,327637;2,11223;232,8855;0,6680606;1,231995;;9,424;8,635;8,8335;9,805;11,278;11,4695;11,541;12,24762;13,46;13,535;517155;2102068;;173584;25454;24610;1534664;396029,1;257549,8;328433,3;411851,9;206860,2;1,91;86;8982;102,2;103,6;101,9;101,7;103,2;102,2;109,1;106;100,8;100,3;100,4;100,6;101,1;102,3;101;101,7;100,7;100,9;101;101;101;393,5785;63,231;61,674;94,75;68,918;54,759;8,3;11,41;8,8;11,09;6,67;9,45;7,5;8,81;7,51;6,62;17032,8;24332,8;26301;92,10001;89,3;35,4;30,3;29,2;-7,3;12,4;39,2;15,2;12,7;11,2;-25,06898;71,4;100780;8,440298
01/11/1983;56,8521;58,73028;58,86642;65,26141;45,64884;74,80105;40,38623;54,19941;33,77664;80,24652;51,90621;39,57964;74,99289;108,6167;63,07125;80,71126;52,86272;48,37603;2,147285;71,53729;74,11756;77,7171;76,36149;72,69838;82,05431;80,27481;81,34784;83,55708;76,3687;62,9;70,7;4284,9;8,5;64,1;19,7;3347;2644;1368;3535;;91854;75857;22698;1002;4217;17479;10666;6813;69156;2803,3;704,7;10848,1;4635,4;5416;8192;7916;7226;3080;15997;35,1;40,6;3,3;59,7;480,212;223,285;107,779;116,414;117,028;51,412;66,821;140,365;3531,803;345,781;1147,331;2042,411;96,612;1785;1668;644;5,8;307;309;332571;268563;652,058;323,086;193,967;128,923;147,982;175,51;55;69,2;67,5;188058;100855;97245;90813;20511;345223;106,0652;1727,725;1009,379;1250,005;137,7371;165,23;4,32;13,144;1,369127;2,1701;235,03;0,6772498;1,236674;;9,3565;8,764211;8,932105;9,937368;11,40895;11,60526;11,69;12,41381;13,61;13,43;518947;2115217;;174605;25396;24491;1551554;400619,2;261693;331639,9;415281,5;210371,7;1,86;86;9118;102;103,8;101,5;101,8;102,3;102,1;109,9;104,7;101,1;100,3;100,8;100,9;101,5;102,8;101,1;102,5;101,3;101,3;101,5;101,3;101,1;381,6591;63,322;61,812;95,073;68,898;54,877;8,31;11,4;8,84;11,07;6,68;9,42;7,42;8,81;7,5;6,62;17063,2;23114,7;24381;96,7;91,1;44,8;40,4;38;5,9;14,3;33,5;23,1;16,7;16,5;-21,592;71,8;102092;8,440298
01/12/1983;57,13714;59,08867;59,30262;65,35594;46,69338;74,30492;40,84249;54,4102;34,13887;79,38158;52,07763;39,98887;74,51352;107,5036;65,86996;81,43694;53,05882;50,03426;2,18017;71,74179;74,13831;78,03526;76,5229;73,34147;81,46418;79,54319;84,83673;83,47372;76,48868;67,2;80,6;4325,6;8,3;64,1;19,2;3455;2521;1318;3379;;92210;76202;22803;1004;4248;17551;10727;6824;69407;2812;705,4;10899,2;4658,5;5436;8231;7956;7265;3095;16008;35,1;40,5;3,4;60,4;489,106;228,043;111,673;117,136;120,347;52,669;68,923;140,955;3572,917;360,157;1144,765;2070,992;106,972;1688;1627;773;4,7;301;310;336670;271887;656,566;324,548;195,364;128,858;149,604;177,031;59,6;74,8;62,1;188930;100294;97801;91129;20510;347273;107,4162;1719,555;1003,678;1257,641;132,7276;164,3605;4,31;12,4075;1,402512;2,198333;234,4624;0,697497;1,2469;;9,541429;8,99619;9,17381;10,10905;11,54476;11,77667;11,82952;12,57095;13,75;13,4225;521414;2126367;;175467;25367;24593;1566726;403772,9;263361,8;334750,8;419097,8;213244,3;1,94;87;9167;102,3;104,1;101,9;101,9;103,5;102,3;111,2;106,3;101,4;100,6;101;101,1;101,5;103,4;101,2;103;101,6;101,5;101,8;101,5;101,2;387,9315;63,355;61,848;95,102;68,936;54,906;8,32;11,44;8,87;11,07;6,68;9,44;7,47;8,83;7,51;6,63;17297,6;22975,7;22671;103,6;94,2;41;29,1;33,1;-1,5;7,3;33,5;18,7;6,7;13,6;-16,661;71,7;102734;8,440298
01/01/1984;58,30381;60,25837;60,557;66,69221;47,79643;75,73546;41,75235;55,55706;35,06033;80,51407;53,06526;40,9488;75,40157;112,4326;65,8203;83,50011;54,05669;53,0273;2,240554;73,04381;75,22252;79,54443;77,86626;74,9757;82,35345;83,29555;84,65367;84,36763;77,83895;61,1;59,9;4367,6;8;63,9;20,4;3309;2532;1214;3254;;92657;76647;22942;1007;4305;17630;10789;6841;69715;2863;703,5;10976,1;4686,8;5452;8265;7985;7309;3106;16010;35,1;40,6;3,4;57,6;492,267;227,118;110,926;116,979;121,851;53,28;69,824;143,606;3602,614;370,008;1160,38;2070,778;106,844;1897;1816;691;5,3;302;310;337799;273405;659,797;323,773;194,631;128,885;150,555;180,578;52,7;63,7;64,4;191773;103158;99943;91830;23524;352243;108,295;1737,491;1017,736;1258,889;132,4738;166,3924;4,2725;12,575;1,433608;2,238029;233,8;0,7104598;1,248433;;9,582381;8,903333;9,014762;9,901429;11,36857;11,58;11,67429;12,2;13,65;13,3675;525102;2141052;;176896;25451;24736;1577908;407444,8;262808,1;339095,4;422201,5;215740,8;1,839999;88;9099;103;104,5;102,7;102,1;104,6;102,4;111,5;107,8;102,1;101,9;101,5;101,5;102;104;101,9;103;102,1;102;102,5;102,2;101,7;370,8881;63,626;62,036;94,917;69,445;55,106;8,37;11,52;8,91;11,18;6,69;9,48;7,53;8,86;7,54;6,66;17888,7;26204,5;26064;103,9;100,1;47;35,8;37,7;-4,9;17,1;33,5;21,7;15,3;9,3;-5,514999;73,1;105065;8,057431
01/02/1984;58,57994;60,46721;60,67161;66,49683;47,93575;75,34446;42,15221;55,89426;35,78659;81,00709;53,64145;41,56658;75,77007;111,3037;64,48486;82,59252;54,58937;52,06889;2,319255;73,63049;76,00233;79,82549;78,58727;75,96227;82,66056;82,57439;82,82108;85,83858;78,50815;61,5;64;4380,2;7,8;64,1;19;3327;2485;1157;2991;;93136;77111;23146;1008;4410;17728;10867;6861;69990;2879,4;704,2;11017,8;4714,6;5472;8309;8028;7349;3123;16025;35,3;41,1;3,4;56,4;492,002;227,095;111,472;116,354;122,041;54,385;68,843;143,125;3553,8;360,767;1143,112;2050,821;105,628;2260;1987;696;5,1;301;297;351964;284441;667,561;327,121;196,638;130,226;152,385;183,206;52,7;64,9;61,5;193073;104192;101241;91832;23396;357905;106,7939;1621,071;957,1948;1164,463;127,584;157,2505;4,5875;11,83;1,376205;2,205026;233,5963;0,6938518;1,248047;;9,61;9,087895;9,184211;10,04316;11,53842;11,74632;11,84211;12,0835;13,59;13,232;527526;2161236;;177835;25829;25262;1596885;406632,4;262597,5;342984,8;430334,5;218650,9;1,78;87;9072;103,4;104,7;103,1;102,5;103,8;102,8;113,8;106,5;102,6;102,5;102,1;101,2;102,2;105;102,4;102,9;102,6;102,5;102,8;102,8;102,2;385,9213;64,049;62,444;94,931;69,779;55,633;8,36;11,45;8,92;11,09;6,68;9,48;7,49;8,84;7,53;6,65;17208;26419,5;26087;101;97,4;25,7;31,2;24,2;0,7;4,1;30,1;14,3;5,7;-4,1;-20,381;73,3;104941;8,057431
01/03/1984;58,86733;60,80892;61,03819;66,7854;48,08775;75,70894;42,63461;56,12554;35,97172;81,46546;53,90269;41,7786;76,11513;110,3987;65,93177;82,87149;54,88381;52,71417;2,375206;73,92636;76,255;80,10904;78,82885;76,18715;82,92732;82,02557;84,56292;86,36191;78,73399;58,3;61,5;4408,4;7,8;64,1;19,1;3335;2501;1101;2881;;93411;77381;23209;1010;4393;17806;10929;6877;70202;2895,2;704,3;11056,6;4731,1;5492;8344;8062;7372;3137;16030;35,1;40,7;3,5;51,1;492,423;228,13;111,126;117,817;122,608;54,837;68,947;141,794;3582,868;360,977;1148,385;2076,659;102,983;1663;1725;641;6,1;321;292;356788;289411;675,323;331,122;199,422;131,347;153,107;186,213;52,7;60,9;65,5;198814;108626;105837;92977;23699;367405;104,8776;1618,803;958,6245;1161,969;127,4859;157,4386;4,632;11,1975;1,324604;2,148973;225,2664;0,6870382;1,269718;;9,903182;9,516818;9,655455;10,58909;12,02136;12,24682;12,31909;12,57364;13,99;13,425;531355;2178192;;178870;25763;24811;1609588;408377,1;263453,6;347000,5;438003,4;221800;1,849999;87;9139;103,8;105,2;103,6;103;105,7;103;114,8;109,8;102,9;102,8;102,3;101,3;102,9;105,2;102,6;103,5;103;102,8;103,2;103;102,4;394,2635;64,259;62,678;94,967;69,856;55,94;8,4;11,5;8,96;11,15;6,71;9,51;7,54;8,88;7,57;6,69;17905,7;26948,2;28946;101,1;101;35,2;29,5;28,6;-0,5;12,8;40,6;17,3;12;22,2;-28,55499;73,3;104203;8,057431
01/04/1984;59,23871;61,15434;61,4689;66,9503;48,01649;76,01533;43,13293;56,51675;36,16958;81,73887;54,19898;42,10206;76,29088;112,5595;65,613;83,6128;55,18407;51,19646;2,443842;74,20272;76,75441;80,49384;79,10467;76,59604;82,99581;83,76224;84,03923;87,25846;78,95707;61,4;62,3;4445,8;7,7;64,3;18,9;3362;2459;1094;2858;;93774;77699;23305;1010;4423;17872;10980;6892;70469;2907,6;705,4;11101,2;4750,1;5503;8382;8103;7406;3152;16075;35,2;40,8;3,5;56,8;495,151;228,279;110,664;118,479;123,036;55,14;69,066;144,088;3606,175;366,667;1161,718;2078,03;102,124;1851;1776;639;6;327;289;357975;290715;682,491;334,105;201,557;132,105;155,224;188,321;54;63,2;64,6;191575;101614;97902;93673;22891;369221;105,9889;1612,776;958,4581;1152,706;125,7355;157,6015;4,64;11,1825;1,350164;2,191348;225,2;0,7037507;1,279629;;10,32143;9,694;9,8405;10,9045;12,3715;12,555;12,6335;12,8085;14,31;13,6525;534960;2194779;;179896;25691;24457;1623429;407074,1;263094,9;351232,1;443659,9;225401,2;2,059999;88;9190;103,9;105,3;103,5;103,2;105,2;103,4;115,1;108,8;103,3;102,8;102,9;101,2;103,3;105,8;102,9;104,4;103,5;103,3;103,7;103,3;102,9;381,3643;64,508;62,989;95,543;69,893;56,257;8,44;11,53;8,98;11,18;6,72;9,57;7,62;8,95;7,63;6,75;17520,4;28073,7;27808;106,1;96,1;36,8;32,9;32,1;1,4;14,3;50;21,1;6,1;6,5;11,493;73,4;106137;7,062128
01/05/1984;59,53753;61,34946;61,50964;66,718;47,58684;75,91503;43,41145;56,91124;36,41;81,62288;54,35169;42,21903;76,51153;114,251;66,21014;84,62882;55,33805;50,17455;2,498349;74,30134;76,9922;80,76655;79,15391;76,61001;83,09922;85,15975;84,68788;87,564;78,9736;58,7;59,3;4460,6;7,4;64,5;18,8;3167;2387;1193;2884;;94082;77979;23389;1017;4456;17916;11022;6894;70693;2922,3;707,1;11123,8;4762,9;5522;8420;8144;7428;3168;16103;35,1;40,7;3,4;56,2;499,063;227,557;111,387;116,928;126,51;56,686;71,024;145,019;3626,863;372,881;1167,668;2084,947;107,861;1774;1741;615;6,7;334;300;367017;298783;689,988;338,536;204,173;133,928;156,483;189,932;54,1;59,2;62,5;193579;104789;100516;93063;25391;373035;108,5078;1603,64;950,7157;1143,418;126,4486;156,5509;4,6625;11,144;1,401707;2,268009;230,4777;0,7197523;1,294364;;10,47818;9,834091;10,30636;11,65727;13,17273;13,335;13,40864;13,28273;14,74;14,012;536720;2207385;;180725;25882;22894;1638225;404856,4;261445,3;354518,6;451732,5;229577,3;1,959999;88;9262;103,8;105,3;103,5;103,4;104,5;103,5;115,7;107,6;103,5;102,6;103,1;101,4;103,7;106,2;103;105,2;103,9;103,6;104,1;103,5;103,2;377,4023;64,586;63,12;95,543;69,805;56,437;8,43;11,56;8,99;11,14;6,72;9,54;7,57;8,93;7,61;6,73;17978,1;26011,9;30709;104,8;98,1;31,7;33,1;33,3;13,2;9,4;37,4;17,2;14,9;12,4;-33,93199;72,9;106830;7,062128
01/06/1984;59,75797;61,63771;61,75786;66,62391;47,72493;75,68563;43,97265;57,06331;36,625;81,25192;54,60173;42,53803;76,54138;114,8572;65,85573;84,69945;55,59339;50,60469;2,566729;74,51646;77,18122;80,9192;79,32759;76,97109;82,98084;85,75529;84,1177;88,27471;79,10691;58,7;62,3;4494,9;7,2;64,6;18,1;3261;2273;1036;2612;;94461;78334;23497;1023;4507;17967;11074;6893;70964;2944;708,1;11181,5;4778,6;5540;8455;8182;7465;3182;16127;35,1;40,6;3,4;51,7;503,502;228,627;112,569;116,759;128,002;57,712;71,475;146,925;3651,846;377,505;1184,148;2085,983;106,439;1843;1814;630;6,6;339;301;372933;302567;692,488;341,914;206,295;135,159;155,466;189,665;56,3;60,5;56,2;190366;101165;97436;92930;23895;372570;109,2784;1569,329;933,4948;1121,138;123,9633;153,1248;4,87;10,075;1,397266;2,283248;233,5657;0,7263229;1,303962;;11,08286;9,868095;10,50524;12,08381;13,47667;13,55952;13,56286;13,54905;15,05;14,4475;540217;2218338;;181997;26094;22793;1648565;401339,4;259284,6;358662,5;456898,9;233663,7;2,019999;88;9311;103,8;105,5;103,4;103,6;103,3;103,5;114,1;105,7;103,7;103;103,3;101,3;103,9;106,7;103,1;105,5;104,2;103,8;104,5;103,7;103,5;377,6654;64,703;63,27;95,608;69,844;56,604;8,47;11,57;9,03;11,19;6,73;9,58;7,62;8,96;7,65;6,76;17705,3;25276,2;29964;105,8;95,5;27,7;28,1;26,3;6,9;2,3;34,4;13,7;2,7;8,7;-2;73,1;108358;7,062128
